,Date,price Change,Up or Down,Times of 0,Times of down,Times of up,Times of continue up,Times of continue down
539,10/18/2014,-1.89,-1,0,6,1,2,3
540,10/19/2014,-6.7,-1,0,5,2,2,5
541,10/20/2014,3.63,1,0,5,2,2,5
542,10/21/2014,-3.32,-1,0,5,2,2,5
543,10/22/2014,-24.74,-1,0,5,2,2,5
544,10/23/2014,-0.07,-1,0,4,3,2,4
545,10/24/2014,-11.08,-1,0,4,3,2,3
546,10/25/2014,7.43,1,0,4,3,2,2
547,10/26/2014,-1.71,-1,0,4,3,2,3
548,10/27/2014,4.63,1,0,3,4,2,3
549,10/28/2014,-22.03,-1,0,3,4,2,3
550,10/29/2014,9.72,1,0,2,5,2,3
551,10/30/2014,-6.99,-1,0,2,5,2,3
552,10/31/2014,-12.57,-1,0,2,5,6,3
553,11/1/2014,0.14,1,0,1,6,6,2
554,11/2/2014,1.66,1,0,1,6,6,2
555,11/3/2014,2.94,1,0,1,6,5,2
556,11/4/2014,9,1,0,1,6,4,2
557,11/5/2014,9.8,1,0,1,6,3,2
558,11/6/2014,-6.87,-1,0,2,5,6,2
559,11/7/2014,3.07,1,0,2,5,6,2
560,11/8/2014,17.77,1,0,3,4,6,1
561,11/9/2014,3.66,1,0,3,4,5,4
562,11/10/2014,0.78,1,0,4,3,4,4
563,11/11/2014,55.86,1,0,5,2,3,4
564,11/12/2014,-2.82,-1,0,5,2,2,4
565,11/13/2014,-22.92,-1,0,5,2,2,4
566,11/14/2014,-21.69,-1,0,5,2,2,3
567,11/15/2014,11.75,1,0,4,3,2,3
568,11/16/2014,-0.47,-1,0,4,3,2,3
569,11/17/2014,-12.21,-1,0,3,4,2,3
570,11/18/2014,5.36,1,0,3,4,4,3
571,11/19/2014,-22.72,-1,0,4,3,4,3
572,11/20/2014,-6.99,-1,0,3,4,4,3
573,11/21/2014,2.07,1,0,2,5,4,3
574,11/22/2014,14.65,1,0,3,4,4,3
575,11/23/2014,9.33,1,0,3,4,3,3
576,11/24/2014,-1.55,-1,0,3,4,3,3
577,11/25/2014,-6.98,-1,0,2,5,3,3
578,11/26/2014,1.3,1,0,2,5,4,2
579,11/27/2014,6.78,1,0,3,4,4,2
580,11/28/2014,-0.96,-1,0,3,4,4,3
581,11/29/2014,2.56,1,0,3,4,4,3
582,11/30/2014,1.2,1,0,3,4,4,3
583,12/1/2014,2.07,1,0,4,3,3,3
584,12/2/2014,-6.31,-1,0,5,2,2,3
585,12/3/2014,-5.41,-1,0,5,2,2,3
586,12/4/2014,7.25,1,0,4,3,2,4
587,12/5/2014,-2.06,-1,0,4,3,2,4
588,12/6/2014,0.31,1,0,4,3,3,4
589,12/7/2014,-13.19,-1,0,4,3,3,4
590,12/8/2014,-9.69,-1,0,4,3,3,4
591,12/9/2014,-5.85,-1,0,4,3,3,3
592,12/10/2014,4.14,1,0,4,3,3,2
593,12/11/2014,2.03,1,0,5,2,3,2
594,12/12/2014,-5.16,-1,0,5,2,2,5
595,12/13/2014,4.25,1,0,4,3,2,5
596,12/14/2014,-6.28,-1,0,5,2,3,5
597,12/15/2014,-18.29,-1,0,4,3,3,5
598,12/16/2014,-7.28,-1,0,3,4,3,4
599,12/17/2014,-8.38,-1,0,3,4,3,3
600,12/18/2014,6.44,1,0,3,4,3,2
601,12/19/2014,12.12,1,0,3,4,3,3
602,12/20/2014,-9.12,-1,0,4,3,3,3
603,12/21/2014,11.05,1,0,3,4,3,3
604,12/22/2014,2.68,1,0,4,3,3,3
605,12/23/2014,-12.04,-1,0,5,2,2,3
606,12/24/2014,-3.52,-1,0,4,3,2,3
607,12/25/2014,8.91,1,0,4,3,2,3
608,12/26/2014,-12.06,-1,0,4,3,2,3
609,12/27/2014,1.38,1,0,4,3,2,3
610,12/28/2014,-4.57,-1,0,5,2,2,3
611,12/29/2014,-1.93,-1,0,4,3,2,3
612,12/30/2014,9.45,1,0,3,4,2,3
613,12/31/2014,-5.94,-1,0,3,4,2,3
614,1/1/2015,0.78,1,0,3,4,4,3
615,1/2/2015,-33.95,-1,0,3,4,4,3
616,1/3/2015,-16.88,-1,0,3,4,4,3
617,1/4/2015,10.27,1,0,3,4,4,2
618,1/5/2015,11.72,1,0,3,4,4,3
619,1/6/2015,8.15,1,0,4,3,3,3
620,1/7/2015,-10.99,-1,0,5,2,2,3
621,1/8/2015,7.06,1,0,4,3,2,3
622,1/9/2015,-15.61,-1,0,5,2,2,3
623,1/10/2015,-9.14,-1,0,5,2,2,3
624,1/11/2015,2.14,1,0,4,3,2,3
625,1/12/2015,-41.94,-1,0,4,3,2,3
626,1/13/2015,-47.76,-1,0,4,3,3,3
627,1/14/2015,31.74,1,0,3,4,3,3
628,1/15/2015,-1.74,-1,0,3,4,3,3
629,1/16/2015,-8.84,-1,0,3,4,3,3
630,1/17/2015,11.08,1,0,2,5,3,2
631,1/18/2015,4.52,1,0,2,5,3,2
632,1/19/2015,-3.54,-1,0,2,5,3,2
633,1/20/2015,15.58,1,0,2,5,4,2
634,1/21/2015,6.51,1,0,3,4,4,2
635,1/22/2015,-0.53,-1,0,4,3,4,2
636,1/23/2015,14.97,1,0,4,3,4,2
637,1/24/2015,5.87,1,0,5,2,4,1
638,1/25/2015,19.75,1,0,5,2,3,6
639,1/26/2015,-9.99,-1,0,5,2,2,6
640,1/27/2015,-29.56,-1,0,5,2,3,6
641,1/28/2015,-0.41,-1,0,5,2,3,5
642,1/29/2015,-7.08,-1,0,5,2,3,4
643,1/30/2015,-8.97,-1,0,4,3,3,4
644,1/31/2015,9.51,1,0,3,4,3,4
645,2/1/2015,11.26,1,0,4,3,3,4
646,2/2/2015,-10.96,-1,0,5,2,3,4
647,2/3/2015,-0.42,-1,0,5,2,3,4
648,2/4/2015,-9.74,-1,0,5,2,3,3
649,2/5/2015,5.16,1,0,4,3,3,5
650,2/6/2015,5.48,1,0,4,3,3,5
651,2/7/2015,-4.34,-1,0,4,3,2,5
652,2/8/2015,-3.3,-1,0,4,3,4,5
653,2/9/2015,-0.27,-1,0,4,3,4,4
654,2/10/2015,-0.65,-1,0,3,4,4,3
655,2/11/2015,2.57,1,0,3,4,4,3
656,2/12/2015,13.67,1,0,3,4,4,3
657,2/13/2015,21.89,1,0,3,4,3,3
658,2/14/2015,-22.49,-1,0,3,4,2,3
659,2/15/2015,-0.99,-1,0,3,4,4,3
660,2/16/2015,9.77,1,0,2,5,4,2
661,2/17/2015,-7.28,-1,0,3,4,4,2
662,2/18/2015,3.95,1,0,3,4,4,2
663,2/19/2015,3.5,1,0,4,3,4,2
664,2/20/2015,0.75,1,0,4,3,3,4
665,2/21/2015,-8.55,-1,0,4,3,2,4
666,2/22/2015,2.91,1,0,3,4,2,4
667,2/23/2015,-0.15,-1,0,3,4,2,4
668,2/24/2015,-1.27,-1,0,2,5,1,4
669,2/25/2015,-1.04,-1,0,2,5,6,3
670,2/26/2015,17.4,1,0,1,6,6,2
671,2/27/2015,0.43,1,0,2,5,6,2
672,2/28/2015,5.94,1,0,2,5,5,2
673,3/1/2015,15.47,1,0,3,4,4,2
674,3/2/2015,6.03,1,0,3,4,3,2
675,3/3/2015,-8.61,-1,0,3,4,2,2
676,3/4/2015,3.09,1,0,2,5,2,2
677,3/5/2015,-3.46,-1,0,3,4,4,2
678,3/6/2015,3.54,1,0,3,4,4,2
679,3/7/2015,-1.91,-1,0,4,3,4,2
680,3/8/2015,15.26,1,0,3,4,4,4
681,3/9/2015,2.15,1,0,3,4,4,4
682,3/10/2015,4.62,1,0,4,3,3,4
683,3/11/2015,-2.03,-1,0,5,2,3,4
684,3/12/2015,-9.01,-1,0,4,3,3,4
685,3/13/2015,-3.45,-1,0,3,4,3,3
686,3/14/2015,4.5,1,0,3,4,3,3
687,3/15/2015,4.2,1,0,3,4,3,3
688,3/16/2015,-5.08,-1,0,4,3,3,3
689,3/17/2015,-29.21,-1,0,4,3,3,3
690,3/18/2015,4.63,1,0,3,4,3,3
691,3/19/2015,0.82,1,0,3,4,3,3
692,3/20/2015,-1.72,-1,0,4,3,3,3
693,3/21/2015,7.93,1,0,3,4,3,3
694,3/22/2015,-1.22,-1,0,4,3,3,3
695,3/23/2015,-21.14,-1,0,3,4,3,3
696,3/24/2015,0.6,1,0,3,4,3,2
697,3/25/2015,2.33,1,0,3,4,3,2
698,3/26/2015,-1.5,-1,0,3,4,2,2
699,3/27/2015,5.77,1,0,2,5,2,2
700,3/28/2015,-10.09,-1,0,3,4,4,2
701,3/29/2015,4.82,1,0,2,5,4,2
702,3/30/2015,-3.31,-1,0,3,4,4,2
703,3/31/2015,3.05,1,0,3,4,4,2
704,4/1/2015,5.74,1,0,4,3,4,2
705,4/2/2015,1.31,1,0,5,2,3,2
706,4/3/2015,-0.62,-1,0,6,1,2,2
707,4/4/2015,6.9,1,0,5,2,2,6
708,4/5/2015,-5.11,-1,0,6,1,2,6
709,4/6/2015,-2.31,-1,0,6,1,2,6
710,4/7/2015,-8.16,-1,0,6,1,2,5
711,4/8/2015,-1.34,-1,0,5,2,2,4
712,4/9/2015,-7.61,-1,0,4,3,2,4
713,4/10/2015,0.48,1,0,4,3,3,4
714,4/11/2015,-0.4,-1,0,4,3,3,4
715,4/12/2015,-11.56,-1,0,4,3,3,4
716,4/13/2015,-5.43,-1,0,3,4,3,3
717,4/14/2015,4.67,1,0,2,5,3,2
718,4/15/2015,4.74,1,0,3,4,3,2
719,4/16/2015,-5.69,-1,0,3,4,3,2
720,4/17/2015,0.48,1,0,3,4,3,2
721,4/18/2015,-0.76,-1,0,4,3,3,2
722,4/19/2015,2.03,1,0,4,3,3,2
723,4/20/2015,10.64,1,0,4,3,3,4
724,4/21/2015,-1.09,-1,0,5,2,2,4
725,4/22/2015,2.28,1,0,5,2,2,4
726,4/23/2015,-5.19,-1,0,5,2,2,4
727,4/24/2015,-4.88,-1,0,5,2,2,4
728,4/25/2015,-6.96,-1,0,4,3,2,3
729,4/26/2015,9.86,1,0,3,4,2,3
730,4/27/2015,-3.43,-1,0,4,3,3,3
731,4/28/2015,-0.05,-1,0,4,3,3,3
732,4/29/2015,10.34,1,0,4,3,3,2
733,4/30/2015,-4.07,-1,0,4,3,3,4
734,5/1/2015,2.85,1,0,3,4,3,4
735,5/2/2015,5.43,1,0,4,3,3,4
736,5/3/2015,-1.34,-1,0,5,2,3,4
737,5/4/2015,-2.9,-1,0,4,3,3,4
738,5/5/2015,-6.34,-1,0,4,3,3,3
739,5/6/2015,7.55,1,0,4,3,3,3
740,5/7/2015,6.53,1,0,4,3,3,3
741,5/8/2015,-2.03,-1,0,4,3,2,3
742,5/9/2015,-1.53,-1,0,4,3,3,3
743,5/10/2015,1.86,1,0,3,4,3,3
744,5/11/2015,-1.05,-1,0,4,3,3,3
745,5/12/2015,-4.73,-1,0,4,3,3,3
746,5/13/2015,0.55,1,0,3,4,3,3
747,5/14/2015,0.68,1,0,3,4,3,3
748,5/15/2015,-1.46,-1,0,3,4,2,3
749,5/16/2015,0.65,1,0,3,4,4,3
750,5/17/2015,-3.67,-1,0,3,4,4,3
751,5/18/2015,-1.18,-1,0,3,4,4,3
752,5/19/2015,2.07,1,0,2,5,4,2
